 N = 65536

core : 0

========================================
index : 29520 , inputs 1390 = 0000010101101110 , correct : 27995, out_put:45971
index : 29521 , inputs 17774 = 0100010101101110 , correct : 21513, out_put:23102
index : 29522 , inputs 9582 = 0010010101101110 , correct : 6870, out_put:32684
index : 29523 , inputs 25966 = 0110010101101110 , correct : 36877, out_put:705
index : 29524 , inputs 5486 = 0001010101101110 , correct : 28661, out_put:52045
index : 29525 , inputs 21870 = 0101010101101110 , correct : 32473, out_put:44782
index : 29526 , inputs 13678 = 0011010101101110 , correct : 4837, out_put:52731
index : 29527 , inputs 30062 = 0111010101101110 , correct : 44507, out_put:2512
index : 29528 , inputs 3438 = 0000110101101110 , correct : 52361, out_put:46062
index : 29529 , inputs 19822 = 0100110101101110 , correct : 18082, out_put:16974
index : 29530 , inputs 11630 = 0010110101101110 , correct : 17446, out_put:48514
index : 29531 , inputs 28014 = 0110110101101110 , correct : 34550, out_put:25553
index : 29532 , inputs 7534 = 0001110101101110 , correct : 63036, out_put:9415
index : 29533 , inputs 23918 = 0101110101101110 , correct : 57527, out_put:64505
index : 29534 , inputs 15726 = 0011110101101110 , correct : 28677, out_put:17519
index : 29535 , inputs 32110 = 0111110101101110 , correct : 42244, out_put:57109
index : 29536 , inputs 878 = 0000001101101110 , correct : 31606, out_put:10577
index : 29537 , inputs 17262 = 0100001101101110 , correct : 49288, out_put:37563
index : 29538 , inputs 9070 = 0010001101101110 , correct : 7053, out_put:55712
index : 29539 , inputs 25454 = 0110001101101110 , correct : 38320, out_put:6861
index : 29540 , inputs 4974 = 0001001101101110 , correct : 61022, out_put:62687
index : 29541 , inputs 21358 = 0101001101101110 , correct : 11468, out_put:892
index : 29542 , inputs 13166 = 0011001101101110 , correct : 15294, out_put:6613
index : 29543 , inputs 29550 = 0111001101101110 , correct : 65483, out_put:16099
index : 29544 , inputs 2926 = 0000101101101110 , correct : 8220, out_put:43239
index : 29545 , inputs 19310 = 0100101101101110 , correct : 28411, out_put:51803
index : 29546 , inputs 11118 = 0010101101101110 , correct : 2200, out_put:46924
index : 29547 , inputs 27502 = 0110101101101110 , correct : 59953, out_put:6362
index : 29548 , inputs 7022 = 0001101101101110 , correct : 15104, out_put:44060
index : 29549 , inputs 23406 = 0101101101101110 , correct : 53476, out_put:44207
index : 29550 , inputs 15214 = 0011101101101110 , correct : 15102, out_put:37892
index : 29551 , inputs 31598 = 0111101101101110 , correct : 62031, out_put:29053
index : 29552 , inputs 1902 = 0000011101101110 , correct : 40896, out_put:58686
index : 29553 , inputs 18286 = 0100011101101110 , correct : 4369, out_put:45118
index : 29554 , inputs 10094 = 0010011101101110 , correct : 61114, out_put:43564
index : 29555 , inputs 26478 = 0110011101101110 , correct : 18011, out_put:43613
index : 29556 , inputs 5998 = 0001011101101110 , correct : 38959, out_put:19661
index : 29557 , inputs 22382 = 0101011101101110 , correct : 30443, out_put:6451
index : 29558 , inputs 14190 = 0011011101101110 , correct : 24133, out_put:2995
index : 29559 , inputs 30574 = 0111011101101110 , correct : 64150, out_put:40266
index : 29560 , inputs 3950 = 0000111101101110 , correct : 11089, out_put:7457
index : 29561 , inputs 20334 = 0100111101101110 , correct : 30995, out_put:63682
index : 29562 , inputs 12142 = 0010111101101110 , correct : 50405, out_put:11450
index : 29563 , inputs 28526 = 0110111101101110 , correct : 11221, out_put:49974
index : 29564 , inputs 8046 = 0001111101101110 , correct : 1255, out_put:7059
index : 29565 , inputs 24430 = 0101111101101110 , correct : 1894, out_put:44614
index : 29566 , inputs 16238 = 0011111101101110 , correct : 50700, out_put:3015
index : 29567 , inputs 32622 = 0111111101101110 , correct : 12875, out_put:42098
index : 29568 , inputs 238 = 0000000011101110 , correct : 18865, out_put:26696
index : 29569 , inputs 16622 = 0100000011101110 , correct : 27665, out_put:18044
index : 29570 , inputs 8430 = 0010000011101110 , correct : 24420, out_put:46074
index : 29571 , inputs 24814 = 0110000011101110 , correct : 37703, out_put:46616
index : 29572 , inputs 4334 = 0001000011101110 , correct : 50118, out_put:52172
index : 29573 , inputs 20718 = 0101000011101110 , correct : 63196, out_put:54731
index : 29574 , inputs 12526 = 0011000011101110 , correct : 63220, out_put:36383
index : 29575 , inputs 28910 = 0111000011101110 , correct : 23835, out_put:1654
index : 29576 , inputs 2286 = 0000100011101110 , correct : 15222, out_put:22688
index : 29577 , inputs 18670 = 0100100011101110 , correct : 60814, out_put:46109
index : 29578 , inputs 10478 = 0010100011101110 , correct : 42535, out_put:60460
index : 29579 , inputs 26862 = 0110100011101110 , correct : 42540, out_put:48936
index : 29580 , inputs 6382 = 0001100011101110 , correct : 63861, out_put:5338
index : 29581 , inputs 22766 = 0101100011101110 , correct : 31151, out_put:61642
index : 29582 , inputs 14574 = 0011100011101110 , correct : 54981, out_put:18051
index : 29583 , inputs 30958 = 0111100011101110 , correct : 44593, out_put:20221
index : 29584 , inputs 1262 = 0000010011101110 , correct : 33610, out_put:64211
index : 29585 , inputs 17646 = 0100010011101110 , correct : 34842, out_put:22263
index : 29586 , inputs 9454 = 0010010011101110 , correct : 42753, out_put:63957
index : 29587 , inputs 25838 = 0110010011101110 , correct : 7939, out_put:23513
index : 29588 , inputs 5358 = 0001010011101110 , correct : 63867, out_put:19536
index : 29589 , inputs 21742 = 0101010011101110 , correct : 49039, out_put:4119
index : 29590 , inputs 13550 = 0011010011101110 , correct : 43522, out_put:36224
index : 29591 , inputs 29934 = 0111010011101110 , correct : 18514, out_put:25154
index : 29592 , inputs 3310 = 0000110011101110 , correct : 24830, out_put:31538
index : 29593 , inputs 19694 = 0100110011101110 , correct : 3066, out_put:45491
index : 29594 , inputs 11502 = 0010110011101110 , correct : 26581, out_put:58738
index : 29595 , inputs 27886 = 0110110011101110 , correct : 58392, out_put:64411
index : 29596 , inputs 7406 = 0001110011101110 , correct : 92, out_put:62155
index : 29597 , inputs 23790 = 0101110011101110 , correct : 3397, out_put:41781
index : 29598 , inputs 15598 = 0011110011101110 , correct : 33586, out_put:1729
index : 29599 , inputs 31982 = 0111110011101110 , correct : 18006, out_put:62730
index : 29600 , inputs 750 = 0000001011101110 , correct : 63666, out_put:4227
index : 29601 , inputs 17134 = 0100001011101110 , correct : 28646, out_put:50961
index : 29602 , inputs 8942 = 0010001011101110 , correct : 52430, out_put:15805
index : 29603 , inputs 25326 = 0110001011101110 , correct : 63723, out_put:37746
index : 29604 , inputs 4846 = 0001001011101110 , correct : 31227, out_put:57315
index : 29605 , inputs 21230 = 0101001011101110 , correct : 30500, out_put:1504
index : 29606 , inputs 13038 = 0011001011101110 , correct : 56734, out_put:29575
index : 29607 , inputs 29422 = 0111001011101110 , correct : 46237, out_put:44803
index : 29608 , inputs 2798 = 0000101011101110 , correct : 59306, out_put:63100
index : 29609 , inputs 19182 = 0100101011101110 , correct : 43425, out_put:42030
index : 29610 , inputs 10990 = 0010101011101110 , correct : 10473, out_put:16334
index : 29611 , inputs 27374 = 0110101011101110 , correct : 32079, out_put:40487
index : 29612 , inputs 6894 = 0001101011101110 , correct : 55134, out_put:1414
index : 29613 , inputs 23278 = 0101101011101110 , correct : 2692, out_put:34015
index : 29614 , inputs 15086 = 0011101011101110 , correct : 40514, out_put:63822
index : 29615 , inputs 31470 = 0111101011101110 , correct : 42023, out_put:64631
index : 29616 , inputs 1774 = 0000011011101110 , correct : 25256, out_put:55085
index : 29617 , inputs 18158 = 0100011011101110 , correct : 49108, out_put:152
index : 29618 , inputs 9966 = 0010011011101110 , correct : 6160, out_put:9232
index : 29619 , inputs 26350 = 0110011011101110 , correct : 45801, out_put:903
index : 29620 , inputs 5870 = 0001011011101110 , correct : 62736, out_put:32836
index : 29621 , inputs 22254 = 0101011011101110 , correct : 12831, out_put:8491
index : 29622 , inputs 14062 = 0011011011101110 , correct : 35883, out_put:13179
index : 29623 , inputs 30446 = 0111011011101110 , correct : 2275, out_put:65184
index : 29624 , inputs 3822 = 0000111011101110 , correct : 19638, out_put:5133
index : 29625 , inputs 20206 = 0100111011101110 , correct : 42493, out_put:31365
index : 29626 , inputs 12014 = 0010111011101110 , correct : 15932, out_put:21278
index : 29627 , inputs 28398 = 0110111011101110 , correct : 36111, out_put:52665
index : 29628 , inputs 7918 = 0001111011101110 , correct : 38607, out_put:9002
index : 29629 , inputs 24302 = 0101111011101110 , correct : 32817, out_put:52300
index : 29630 , inputs 16110 = 0011111011101110 , correct : 51151, out_put:11289
index : 29631 , inputs 32494 = 0111111011101110 , correct : 53124, out_put:29692
index : 29632 , inputs 494 = 0000000111101110 , correct : 30403, out_put:24153
index : 29633 , inputs 16878 = 0100000111101110 , correct : 62911, out_put:35822
index : 29634 , inputs 8686 = 0010000111101110 , correct : 17823, out_put:61016
index : 29635 , inputs 25070 = 0110000111101110 , correct : 42297, out_put:15144
index : 29636 , inputs 4590 = 0001000111101110 , correct : 58022, out_put:42730
index : 29637 , inputs 20974 = 0101000111101110 , correct : 4301, out_put:55593
index : 29638 , inputs 12782 = 0011000111101110 , correct : 37195, out_put:34892
index : 29639 , inputs 29166 = 0111000111101110 , correct : 16164, out_put:50470
index : 29640 , inputs 2542 = 0000100111101110 , correct : 24549, out_put:43429
index : 29641 , inputs 18926 = 0100100111101110 , correct : 41767, out_put:40953
index : 29642 , inputs 10734 = 0010100111101110 , correct : 14228, out_put:21002
index : 29643 , inputs 27118 = 0110100111101110 , correct : 14022, out_put:38315
index : 29644 , inputs 6638 = 0001100111101110 , correct : 21885, out_put:32394
index : 29645 , inputs 23022 = 0101100111101110 , correct : 4686, out_put:2219
index : 29646 , inputs 14830 = 0011100111101110 , correct : 48362, out_put:25588
index : 29647 , inputs 31214 = 0111100111101110 , correct : 16610, out_put:14403
index : 29648 , inputs 1518 = 0000010111101110 , correct : 15648, out_put:25295
index : 29649 , inputs 17902 = 0100010111101110 , correct : 48291, out_put:61181
index : 29650 , inputs 9710 = 0010010111101110 , correct : 46712, out_put:62347
index : 29651 , inputs 26094 = 0110010111101110 , correct : 32314, out_put:10708
index : 29652 , inputs 5614 = 0001010111101110 , correct : 26851, out_put:48499
index : 29653 , inputs 21998 = 0101010111101110 , correct : 31592, out_put:38040
index : 29654 , inputs 13806 = 0011010111101110 , correct : 18000, out_put:33406
index : 29655 , inputs 30190 = 0111010111101110 , correct : 43019, out_put:15130
index : 29656 , inputs 3566 = 0000110111101110 , correct : 35638, out_put:33256
index : 29657 , inputs 19950 = 0100110111101110 , correct : 37168, out_put:20474
index : 29658 , inputs 11758 = 0010110111101110 , correct : 58232, out_put:50039
index : 29659 , inputs 28142 = 0110110111101110 , correct : 25131, out_put:39064
index : 29660 , inputs 7662 = 0001110111101110 , correct : 58154, out_put:22013
index : 29661 , inputs 24046 = 0101110111101110 , correct : 56202, out_put:4556
index : 29662 , inputs 15854 = 0011110111101110 , correct : 55882, out_put:61066
index : 29663 , inputs 32238 = 0111110111101110 , correct : 39838, out_put:8402
index : 29664 , inputs 1006 = 0000001111101110 , correct : 27455, out_put:19738
index : 29665 , inputs 17390 = 0100001111101110 , correct : 949, out_put:60264
index : 29666 , inputs 9198 = 0010001111101110 , correct : 2021, out_put:64675
index : 29667 , inputs 25582 = 0110001111101110 , correct : 38898, out_put:35936
index : 29668 , inputs 5102 = 0001001111101110 , correct : 769, out_put:10896
index : 29669 , inputs 21486 = 0101001111101110 , correct : 60144, out_put:39502
index : 29670 , inputs 13294 = 0011001111101110 , correct : 6027, out_put:4629
index : 29671 , inputs 29678 = 0111001111101110 , correct : 56935, out_put:2517
index : 29672 , inputs 3054 = 0000101111101110 , correct : 25351, out_put:10175
index : 29673 , inputs 19438 = 0100101111101110 , correct : 2231, out_put:47413
index : 29674 , inputs 11246 = 0010101111101110 , correct : 9051, out_put:53221
index : 29675 , inputs 27630 = 0110101111101110 , correct : 27853, out_put:19242
index : 29676 , inputs 7150 = 0001101111101110 , correct : 45654, out_put:11409
index : 29677 , inputs 23534 = 0101101111101110 , correct : 22014, out_put:41155
index : 29678 , inputs 15342 = 0011101111101110 , correct : 51345, out_put:30647
index : 29679 , inputs 31726 = 0111101111101110 , correct : 45558, out_put:32696
index : 29680 , inputs 2030 = 0000011111101110 , correct : 32847, out_put:16747
index : 29681 , inputs 18414 = 0100011111101110 , correct : 35745, out_put:33427
index : 29682 , inputs 10222 = 0010011111101110 , correct : 14896, out_put:24339
index : 29683 , inputs 26606 = 0110011111101110 , correct : 30613, out_put:41337
index : 29684 , inputs 6126 = 0001011111101110 , correct : 48979, out_put:664
index : 29685 , inputs 22510 = 0101011111101110 , correct : 2928, out_put:5580
index : 29686 , inputs 14318 = 0011011111101110 , correct : 23457, out_put:4256
index : 29687 , inputs 30702 = 0111011111101110 , correct : 64103, out_put:60521
index : 29688 , inputs 4078 = 0000111111101110 , correct : 29331, out_put:38020
index : 29689 , inputs 20462 = 0100111111101110 , correct : 51327, out_put:21266
index : 29690 , inputs 12270 = 0010111111101110 , correct : 29611, out_put:54772
index : 29691 , inputs 28654 = 0110111111101110 , correct : 23438, out_put:30298
index : 29692 , inputs 8174 = 0001111111101110 , correct : 56731, out_put:23066
index : 29693 , inputs 24558 = 0101111111101110 , correct : 36139, out_put:4868
index : 29694 , inputs 16366 = 0011111111101110 , correct : 14353, out_put:16910
index : 29695 , inputs 32750 = 0111111111101110 , correct : 1652, out_put:52529
index : 29696 , inputs 30 = 0000000000011110 , correct : 3164, out_put:22431
index : 29697 , inputs 16414 = 0100000000011110 , correct : 36499, out_put:37716
index : 29698 , inputs 8222 = 0010000000011110 , correct : 13492, out_put:49523
index : 29699 , inputs 24606 = 0110000000011110 , correct : 1378, out_put:48009
index : 29700 , inputs 4126 = 0001000000011110 , correct : 33841, out_put:52672
index : 29701 , inputs 20510 = 0101000000011110 , correct : 14525, out_put:49951
index : 29702 , inputs 12318 = 0011000000011110 , correct : 41706, out_put:9861
index : 29703 , inputs 28702 = 0111000000011110 , correct : 16292, out_put:44166
index : 29704 , inputs 2078 = 0000100000011110 , correct : 48341, out_put:68
index : 29705 , inputs 18462 = 0100100000011110 , correct : 50445, out_put:6022
index : 29706 , inputs 10270 = 0010100000011110 , correct : 20387, out_put:31411
index : 29707 , inputs 26654 = 0110100000011110 , correct : 44961, out_put:21267
index : 29708 , inputs 6174 = 0001100000011110 , correct : 54639, out_put:59986
index : 29709 , inputs 22558 = 0101100000011110 , correct : 3244, out_put:18450
index : 29710 , inputs 14366 = 0011100000011110 , correct : 31870, out_put:3779
index : 29711 , inputs 30750 = 0111100000011110 , correct : 36111, out_put:17048
index : 29712 , inputs 1054 = 0000010000011110 , correct : 12985, out_put:18017
index : 29713 , inputs 17438 = 0100010000011110 , correct : 21520, out_put:20025
index : 29714 , inputs 9246 = 0010010000011110 , correct : 6099, out_put:4274
index : 29715 , inputs 25630 = 0110010000011110 , correct : 40656, out_put:50544
index : 29716 , inputs 5150 = 0001010000011110 , correct : 10068, out_put:281
index : 29717 , inputs 21534 = 0101010000011110 , correct : 59630, out_put:46114
index : 29718 , inputs 13342 = 0011010000011110 , correct : 48213, out_put:52466
index : 29719 , inputs 29726 = 0111010000011110 , correct : 53460, out_put:35192
index : 29720 , inputs 3102 = 0000110000011110 , correct : 44963, out_put:55990
index : 29721 , inputs 19486 = 0100110000011110 , correct : 14221, out_put:51829
index : 29722 , inputs 11294 = 0010110000011110 , correct : 29656, out_put:46234
index : 29723 , inputs 27678 = 0110110000011110 , correct : 46035, out_put:53122
index : 29724 , inputs 7198 = 0001110000011110 , correct : 63755, out_put:21057
index : 29725 , inputs 23582 = 0101110000011110 , correct : 8344, out_put:57453
index : 29726 , inputs 15390 = 0011110000011110 , correct : 44271, out_put:63931
index : 29727 , inputs 31774 = 0111110000011110 , correct : 37852, out_put:55088
index : 29728 , inputs 542 = 0000001000011110 , correct : 26023, out_put:63772
index : 29729 , inputs 16926 = 0100001000011110 , correct : 15880, out_put:33531
index : 29730 , inputs 8734 = 0010001000011110 , correct : 26361, out_put:2241
index : 29731 , inputs 25118 = 0110001000011110 , correct : 47857, out_put:51169
index : 29732 , inputs 4638 = 0001001000011110 , correct : 60392, out_put:49168
index : 29733 , inputs 21022 = 0101001000011110 , correct : 7886, out_put:63865
index : 29734 , inputs 12830 = 0011001000011110 , correct : 40280, out_put:23897
index : 29735 , inputs 29214 = 0111001000011110 , correct : 34301, out_put:38516
index : 29736 , inputs 2590 = 0000101000011110 , correct : 39530, out_put:62135
index : 29737 , inputs 18974 = 0100101000011110 , correct : 65357, out_put:20614
index : 29738 , inputs 10782 = 0010101000011110 , correct : 12470, out_put:48260
index : 29739 , inputs 27166 = 0110101000011110 , correct : 60679, out_put:32132
index : 29740 , inputs 6686 = 0001101000011110 , correct : 33727, out_put:29778
index : 29741 , inputs 23070 = 0101101000011110 , correct : 15667, out_put:55519
index : 29742 , inputs 14878 = 0011101000011110 , correct : 27737, out_put:50599
index : 29743 , inputs 31262 = 0111101000011110 , correct : 31404, out_put:62566
index : 29744 , inputs 1566 = 0000011000011110 , correct : 29598, out_put:11245
index : 29745 , inputs 17950 = 0100011000011110 , correct : 18635, out_put:31859
index : 29746 , inputs 9758 = 0010011000011110 , correct : 25469, out_put:44624
index : 29747 , inputs 26142 = 0110011000011110 , correct : 4842, out_put:36388
index : 29748 , inputs 5662 = 0001011000011110 , correct : 41071, out_put:45457
index : 29749 , inputs 22046 = 0101011000011110 , correct : 54026, out_put:6022
index : 29750 , inputs 13854 = 0011011000011110 , correct : 64149, out_put:54820
index : 29751 , inputs 30238 = 0111011000011110 , correct : 42427, out_put:26486
index : 29752 , inputs 3614 = 0000111000011110 , correct : 3861, out_put:60601
index : 29753 , inputs 19998 = 0100111000011110 , correct : 50161, out_put:34416
index : 29754 , inputs 11806 = 0010111000011110 , correct : 21828, out_put:25392
index : 29755 , inputs 28190 = 0110111000011110 , correct : 36648, out_put:52028
index : 29756 , inputs 7710 = 0001111000011110 , correct : 57821, out_put:54165
index : 29757 , inputs 24094 = 0101111000011110 , correct : 44110, out_put:38508
index : 29758 , inputs 15902 = 0011111000011110 , correct : 22731, out_put:7816
index : 29759 , inputs 32286 = 0111111000011110 , correct : 23255, out_put:30274
index : 29760 , inputs 286 = 0000000100011110 , correct : 43433, out_put:44257
index : 29761 , inputs 16670 = 0100000100011110 , correct : 32663, out_put:37674
index : 29762 , inputs 8478 = 0010000100011110 , correct : 270, out_put:52882
index : 29763 , inputs 24862 = 0110000100011110 , correct : 7873, out_put:23710
index : 29764 , inputs 4382 = 0001000100011110 , correct : 26207, out_put:57163
index : 29765 , inputs 20766 = 0101000100011110 , correct : 37316, out_put:35201
index : 29766 , inputs 12574 = 0011000100011110 , correct : 63082, out_put:27041
index : 29767 , inputs 28958 = 0111000100011110 , correct : 17975, out_put:55986
index : 29768 , inputs 2334 = 0000100100011110 , correct : 30943, out_put:10782
index : 29769 , inputs 18718 = 0100100100011110 , correct : 57300, out_put:39684
index : 29770 , inputs 10526 = 0010100100011110 , correct : 22367, out_put:1712
index : 29771 , inputs 26910 = 0110100100011110 , correct : 40997, out_put:58177
index : 29772 , inputs 6430 = 0001100100011110 , correct : 50884, out_put:55349
index : 29773 , inputs 22814 = 0101100100011110 , correct : 57657, out_put:39983
index : 29774 , inputs 14622 = 0011100100011110 , correct : 17570, out_put:23343
index : 29775 , inputs 31006 = 0111100100011110 , correct : 49518, out_put:13011
index : 29776 , inputs 1310 = 0000010100011110 , correct : 16028, out_put:3238
index : 29777 , inputs 17694 = 0100010100011110 , correct : 9517, out_put:13504
index : 29778 , inputs 9502 = 0010010100011110 , correct : 46573, out_put:40331
index : 29779 , inputs 25886 = 0110010100011110 , correct : 57537, out_put:2456
index : 29780 , inputs 5406 = 0001010100011110 , correct : 27120, out_put:59121
index : 29781 , inputs 21790 = 0101010100011110 , correct : 16699, out_put:29495
index : 29782 , inputs 13598 = 0011010100011110 , correct : 27521, out_put:35697
index : 29783 , inputs 29982 = 0111010100011110 , correct : 58842, out_put:56338
index : 29784 , inputs 3358 = 0000110100011110 , correct : 11000, out_put:29782
index : 29785 , inputs 19742 = 0100110100011110 , correct : 27727, out_put:25282
index : 29786 , inputs 11550 = 0010110100011110 , correct : 57354, out_put:63746
index : 29787 , inputs 27934 = 0110110100011110 , correct : 52082, out_put:25699
index : 29788 , inputs 7454 = 0001110100011110 , correct : 5026, out_put:26082
index : 29789 , inputs 23838 = 0101110100011110 , correct : 21010, out_put:46427
index : 29790 , inputs 15646 = 0011110100011110 , correct : 23655, out_put:33612
index : 29791 , inputs 32030 = 0111110100011110 , correct : 30188, out_put:16919
index : 29792 , inputs 798 = 0000001100011110 , correct : 22966, out_put:25486
index : 29793 , inputs 17182 = 0100001100011110 , correct : 33501, out_put:41955
index : 29794 , inputs 8990 = 0010001100011110 , correct : 62626, out_put:55259
index : 29795 , inputs 25374 = 0110001100011110 , correct : 13371, out_put:55749
index : 29796 , inputs 4894 = 0001001100011110 , correct : 50598, out_put:49587
index : 29797 , inputs 21278 = 0101001100011110 , correct : 34137, out_put:43626
index : 29798 , inputs 13086 = 0011001100011110 , correct : 58065, out_put:41466
index : 29799 , inputs 29470 = 0111001100011110 , correct : 32104, out_put:57297
index : 29800 , inputs 2846 = 0000101100011110 , correct : 20739, out_put:769
index : 29801 , inputs 19230 = 0100101100011110 , correct : 39565, out_put:2948
index : 29802 , inputs 11038 = 0010101100011110 , correct : 24212, out_put:45634
index : 29803 , inputs 27422 = 0110101100011110 , correct : 10709, out_put:14673
index : 29804 , inputs 6942 = 0001101100011110 , correct : 22068, out_put:5546
index : 29805 , inputs 23326 = 0101101100011110 , correct : 12288, out_put:28900
index : 29806 , inputs 15134 = 0011101100011110 , correct : 14938, out_put:53621
index : 29807 , inputs 31518 = 0111101100011110 , correct : 39529, out_put:6746
index : 29808 , inputs 1822 = 0000011100011110 , correct : 34160, out_put:61483
index : 29809 , inputs 18206 = 0100011100011110 , correct : 41463, out_put:18218
index : 29810 , inputs 10014 = 0010011100011110 , correct : 50000, out_put:62203
index : 29811 , inputs 26398 = 0110011100011110 , correct : 26835, out_put:7043
index : 29812 , inputs 5918 = 0001011100011110 , correct : 21891, out_put:21697
index : 29813 , inputs 22302 = 0101011100011110 , correct : 619, out_put:47193
index : 29814 , inputs 14110 = 0011011100011110 , correct : 42679, out_put:7440
index : 29815 , inputs 30494 = 0111011100011110 , correct : 13708, out_put:4221
index : 29816 , inputs 3870 = 0000111100011110 , correct : 9438, out_put:11946
index : 29817 , inputs 20254 = 0100111100011110 , correct : 26409, out_put:55218
index : 29818 , inputs 12062 = 0010111100011110 , correct : 15786, out_put:9649
index : 29819 , inputs 28446 = 0110111100011110 , correct : 58437, out_put:63016
index : 29820 , inputs 7966 = 0001111100011110 , correct : 14425, out_put:42839
index : 29821 , inputs 24350 = 0101111100011110 , correct : 57429, out_put:29523
index : 29822 , inputs 16158 = 0011111100011110 , correct : 12059, out_put:40607
index : 29823 , inputs 32542 = 0111111100011110 , correct : 64789, out_put:49319
index : 29824 , inputs 158 = 0000000010011110 , correct : 21838, out_put:47484
index : 29825 , inputs 16542 = 0100000010011110 , correct : 41160, out_put:53903
index : 29826 , inputs 8350 = 0010000010011110 , correct : 53319, out_put:13537
index : 29827 , inputs 24734 = 0110000010011110 , correct : 15583, out_put:32626
index : 29828 , inputs 4254 = 0001000010011110 , correct : 36108, out_put:51264
index : 29829 , inputs 20638 = 0101000010011110 , correct : 28138, out_put:4909
index : 29830 , inputs 12446 = 0011000010011110 , correct : 60353, out_put:58442
index : 29831 , inputs 28830 = 0111000010011110 , correct : 62871, out_put:36128
index : 29832 , inputs 2206 = 0000100010011110 , correct : 22466, out_put:11032
index : 29833 , inputs 18590 = 0100100010011110 , correct : 61813, out_put:49318
index : 29834 , inputs 10398 = 0010100010011110 , correct : 6682, out_put:63102
index : 29835 , inputs 26782 = 0110100010011110 , correct : 2238, out_put:45064
index : 29836 , inputs 6302 = 0001100010011110 , correct : 62327, out_put:6991
index : 29837 , inputs 22686 = 0101100010011110 , correct : 53217, out_put:27237
index : 29838 , inputs 14494 = 0011100010011110 , correct : 16045, out_put:11874
index : 29839 , inputs 30878 = 0111100010011110 , correct : 18264, out_put:28776
index : 29840 , inputs 1182 = 0000010010011110 , correct : 41121, out_put:12025
index : 29841 , inputs 17566 = 0100010010011110 , correct : 39553, out_put:38386
index : 29842 , inputs 9374 = 0010010010011110 , correct : 27316, out_put:6829
index : 29843 , inputs 25758 = 0110010010011110 , correct : 6968, out_put:35388
index : 29844 , inputs 5278 = 0001010010011110 , correct : 32910, out_put:15641
index : 29845 , inputs 21662 = 0101010010011110 , correct : 38020, out_put:5565
index : 29846 , inputs 13470 = 0011010010011110 , correct : 28205, out_put:19200
index : 29847 , inputs 29854 = 0111010010011110 , correct : 21487, out_put:41150
index : 29848 , inputs 3230 = 0000110010011110 , correct : 62169, out_put:23749
index : 29849 , inputs 19614 = 0100110010011110 , correct : 38205, out_put:36887
index : 29850 , inputs 11422 = 0010110010011110 , correct : 11695, out_put:62393
index : 29851 , inputs 27806 = 0110110010011110 , correct : 34045, out_put:43723
index : 29852 , inputs 7326 = 0001110010011110 , correct : 52527, out_put:21600
index : 29853 , inputs 23710 = 0101110010011110 , correct : 40078, out_put:42968
index : 29854 , inputs 15518 = 0011110010011110 , correct : 18359, out_put:9787
index : 29855 , inputs 31902 = 0111110010011110 , correct : 28344, out_put:38709
index : 29856 , inputs 670 = 0000001010011110 , correct : 43376, out_put:10496
index : 29857 , inputs 17054 = 0100001010011110 , correct : 43431, out_put:11482
index : 29858 , inputs 8862 = 0010001010011110 , correct : 23923, out_put:37288
index : 29859 , inputs 25246 = 0110001010011110 , correct : 16599, out_put:46006
index : 29860 , inputs 4766 = 0001001010011110 , correct : 7941, out_put:23836
index : 29861 , inputs 21150 = 0101001010011110 , correct : 26269, out_put:52773
index : 29862 , inputs 12958 = 0011001010011110 , correct : 987, out_put:4492
index : 29863 , inputs 29342 = 0111001010011110 , correct : 7578, out_put:2778
index : 29864 , inputs 2718 = 0000101010011110 , correct : 16696, out_put:48728
index : 29865 , inputs 19102 = 0100101010011110 , correct : 39390, out_put:21129
index : 29866 , inputs 10910 = 0010101010011110 , correct : 6433, out_put:46366
index : 29867 , inputs 27294 = 0110101010011110 , correct : 16722, out_put:58516
index : 29868 , inputs 6814 = 0001101010011110 , correct : 11710, out_put:27129
index : 29869 , inputs 23198 = 0101101010011110 , correct : 53897, out_put:31505
index : 29870 , inputs 15006 = 0011101010011110 , correct : 28527, out_put:54241
index : 29871 , inputs 31390 = 0111101010011110 , correct : 1657, out_put:24414
index : 29872 , inputs 1694 = 0000011010011110 , correct : 42858, out_put:65479
index : 29873 , inputs 18078 = 0100011010011110 , correct : 54332, out_put:13977
index : 29874 , inputs 9886 = 0010011010011110 , correct : 50748, out_put:27294
index : 29875 , inputs 26270 = 0110011010011110 , correct : 13408, out_put:15010
index : 29876 , inputs 5790 = 0001011010011110 , correct : 34816, out_put:6155
index : 29877 , inputs 22174 = 0101011010011110 , correct : 30117, out_put:54504
index : 29878 , inputs 13982 = 0011011010011110 , correct : 13336, out_put:55340
index : 29879 , inputs 30366 = 0111011010011110 , correct : 17264, out_put:60593
index : 29880 , inputs 3742 = 0000111010011110 , correct : 43123, out_put:20578
index : 29881 , inputs 20126 = 0100111010011110 , correct : 11669, out_put:17974
index : 29882 , inputs 11934 = 0010111010011110 , correct : 3491, out_put:39750
index : 29883 , inputs 28318 = 0110111010011110 , correct : 10725, out_put:50245
index : 29884 , inputs 7838 = 0001111010011110 , correct : 4574, out_put:18396
index : 29885 , inputs 24222 = 0101111010011110 , correct : 6332, out_put:21684
index : 29886 , inputs 16030 = 0011111010011110 , correct : 26759, out_put:45473
index : 29887 , inputs 32414 = 0111111010011110 , correct : 45038, out_put:40527
